user_id,item_id,timestamp
18850,21379,1643235215426
18850,20586,1643235246011
18851,21665,1428257415000
18851,26958,1449105744000
18851,25599,1449106398000
18851,31995,1486315121000
18853,29529,1591820030256
18853,29122,1594161390531
18853,33189,1594161474762
18853,24499,1594415417358
18853,22918,1596779124687
18853,25649,1600769429991
18853,22555,1614838954858
18853,29467,1618359655240
18853,21605,1618366866634
18853,20532,1618456511812
18853,24247,1624400787757
18853,33332,1624468718794
18853,21227,1624582722363
18858,21494,1513237549299
18858,20431,1513237668666
18858,23920,1513237680102
18859,34177,1123525032000
18859,20452,1126291993000
18859,21576,1128100069000
18860,26057,1410921578000
18860,25586,1412801081000
18860,22140,1446838050000
18860,22161,1470970800000
18861,28959,1595105603007
18861,28639,1595105614940
18861,21325,1595105823290
18862,31503,1274295251000
18862,29926,1276981657000
18862,30315,1277016951000
18862,27842,1284591333000
18862,25064,1286493434000
18862,23899,1291420148000
18862,26307,1297224521000
18862,25697,1298663097000
18862,32632,1298672584000
18862,28694,1301607847000
18862,24848,1306264302000
18863,26695,1411044627000
18863,25195,1411044664000
18864,21265,1505455545675
18864,28218,1505455578674
18864,20398,1505455624244
18864,24916,1505456148189
18864,23542,1505456159039
18864,21780,1505456170059
18871,22955,1522765474605
18871,28290,1522765547154
18871,29922,1556461394504
18871,28668,1556461467790
18871,32302,1556461481743
18871,30425,1556461517685
18872,25679,1604977526828
18872,27549,1613002330201
18872,25933,1619467093148
18874,26263,1448417907000
18874,34678,1458876286000
18874,23088,1458876419000
18875,23414,1386552548000
18875,24835,1401277098000
18875,29846,1431864416000
18875,28851,1433626886000
18877,25579,1647391973054
18877,34802,1647392190686
18878,28736,1259645004000
18878,23097,1332820888000
18878,31906,1364569676000
18878,25620,1372261437000
18878,23830,1387487510000
18880,27951,1348843796000
18880,23773,1362232023000
18880,28658,1362232264000
18881,22830,1393520120000
18881,29449,1430415409000
18881,28401,1430415527000
18883,30912,1476796264000
18883,26685,1476796267000
18885,22418,1173739039000
18885,21386,1198915984000
18886,30339,1135991834000
18886,28017,1145775331000
18887,34528,1293326511000
18887,23094,1324696263000
18888,31895,1332075780000
18888,22280,1390059420000
18891,33905,1629316806133
18891,31954,1629317125101
18895,21101,1430548300000
18895,23074,1430548383000
18895,24801,1430548789000
18899,33598,1296222757000
18899,32521,1296222909000
18899,33597,1296223856000
18901,30323,1265600454000
18901,33590,1265600530000
18901,21558,1265600589000
18901,26991,1265600819000
18902,27742,1480557685000
18902,27722,1556752767884
18902,28438,1561515293982
18903,23099,1461764040000
18903,21685,1475783318000
18903,29492,1478703312000
18903,22486,1496260538000
18903,28303,1496536123000
18903,25385,1496537628000
18905,28988,1457132923000
18905,31856,1457132975000
18909,23889,1385226976000
18909,22055,1385227414000
18909,24011,1386021486000
18909,33305,1386022168000
18909,22527,1391383489000
18909,23702,1391383879000
18910,24629,1344216365000
18910,28733,1358804259000
18911,32529,1378675618000
18911,26308,1395355481000
18911,30959,1395355766000
18913,29699,1511565507770
18913,22551,1512425798088
18913,30991,1512425861130
18913,24109,1512425925724
18915,23472,1483630887000
18915,20669,1501620931850
18920,28801,1412897821000
18920,28855,1412897829000
18920,26693,1412897833000
18921,24713,1284591014000
18921,20898,1285306029000
18921,26618,1286603441000
18921,33404,1288730343000
18922,25798,1083173914000
18922,22762,1129046552000
18922,32354,1129049927000
18922,22208,1131893784000
18922,30507,1133029746000
18922,30117,1140526034000
18922,31416,1143292271000
18922,30120,1146493241000
18922,27936,1148049160000
18922,29554,1148394003000
18926,33145,1412636208000
18926,27486,1412636245000
18927,29047,1438106363000
18927,29778,1444669851000
18927,31097,1444669890000
18928,23674,1345151313000
18928,32427,1396476295000
18929,23078,1505661699450
18929,20554,1505661835339
18930,29095,1398943461000
18930,21854,1398944434000
18930,23881,1399122287000
18933,21190,1390303927000
18933,29318,1390307200000
18933,23093,1390316636000
18934,24759,1280387865000
18934,23387,1282859900000
18934,27410,1307354112000
18935,29103,1427653800000
18935,33081,1427653959000
18935,20843,1427654036000
18936,22711,1151974875000
18936,23734,1151975238000
18936,25034,1152248020000
18936,25967,1152248714000
18936,30571,1152315109000
18938,23077,1438951324000
18938,25324,1471612711000
18939,21964,1462247524000
18939,23789,1462247750000
18939,25456,1468468490000
18939,29500,1471457281000
18942,25594,1547464892972
18942,27284,1547509701037
18943,23991,1466429538000
18943,29845,1466429598000
18947,34579,1466293663000
18947,33197,1466293701000
18951,27431,1379658739000
18951,26155,1389332446000
18952,22844,1461439395000
18952,25094,1461439609000
18953,21193,1479492661000
18953,26369,1479492678000
18955,31826,1510203850631
18955,28486,1510203877778
18955,27038,1510203908295
18956,32193,1195840179000
18956,21469,1200080055000
18956,26407,1207877526000
18957,20563,1581170543079
18957,27189,1581170610046
18959,23033,1159062601000
18959,32722,1159062693000
18960,22224,1123852070000
18960,22193,1183792487000
18960,26022,1184789448000
18963,30819,1389313362000
18963,21390,1394492801000
18965,27920,1361492754000
18965,22972,1361493319000
18965,26186,1361493680000
18966,31882,1461599158000
18966,21497,1539081686159
18967,31090,1496551935000
18967,31090,1496551935000
18968,25163,1407645996000
18968,23426,1422682070000
18969,27443,1494892064000
18969,31666,1502917147924
18970,24494,1366622974000
18970,20749,1366623045000
18971,21440,1433621947000
18971,20687,1433622099000
18971,25176,1433622539000
18973,21271,1424526262000
18973,25129,1424526295000
18974,26997,1364320725000
18974,25189,1364322469000
18974,22397,1364323723000
18974,24363,1364324338000
18974,33859,1368121777000
18976,21486,1447109163000
18976,24017,1447109218000
18976,22751,1447109250000
18976,21957,1447109298000
18976,21688,1447109329000
18976,28707,1447109491000
18979,24007,1448149410000
18979,25059,1448149411000
18979,24634,1448150754000
18980,25924,1390864634000
18980,25579,1396273940000
18980,29539,1396540986000
18980,26128,1409157086000
18982,29039,1440091499000
18982,26109,1440091543000
18986,22724,1433137514000
18986,20683,1433137573000
18986,33227,1433137941000
18986,27202,1440717222000
18987,21914,1574242100796
18987,34244,1580335012213
18988,29127,958011244000
18988,29176,960748202000
18992,22473,1461517697000
18992,23277,1483553368000
18992,20680,1489888765000
18995,34809,1145063026000
18995,29969,1150677125000
18995,33474,1150928382000
18995,27869,1154652573000
18996,30902,1126308167000
18996,34743,1126586313000
18997,21229,1543892115457
18997,32596,1556429396562
18998,25212,1221477161000
18998,26685,1280325712000
18999,25088,1358715195000
18999,27746,1358715398000
18999,23399,1358715624000
19001,32440,1226514517000
19001,24372,1329677172000
19005,33625,1397479726000
19005,24395,1404594458000
19007,20603,1547175790505
19007,20605,1547175913995
19010,21076,1414065451000
19010,23875,1414065461000
19010,24983,1414065516000
19015,23395,1500986062659
19015,23508,1602298038213
19016,23218,1106475675000
19016,32043,1106476239000
19016,26745,1106477854000
19017,24846,1550791774589
19017,28691,1550867436575
19019,29884,1153490256000
19019,30851,1153490349000
19019,30850,1153490658000
19021,25223,1086216713000
19021,25326,1086282716000
19022,30168,1453448372000
19022,23371,1473320067000
19025,25743,1156888727000
19025,21029,1156896897000
19027,23076,1628904128166
19027,28041,1628969061182
19027,22196,1628969510717
19033,34176,1390117799000
19033,23768,1414800523000
19034,22977,1390252024000
19034,24449,1390252168000
19034,25027,1390252283000
19041,24088,1423705773000
19041,23865,1423705784000
19041,23864,1423705830000
19041,23863,1423705837000
19044,32409,1315062654000
19044,24426,1315062743000
19047,21823,1523229626844
19047,24972,1541893836181
19048,31459,1505606670539
19048,26770,1530549815798
19049,34067,1220455939000
19049,22704,1221245152000
19049,29755,1223471998000
19049,27302,1248447901000
19051,31854,1554332272732
19051,29449,1554332363063
19053,28514,1445688232000
19053,28299,1445688491000
19053,26343,1461746122000
19053,27366,1510718903113
19055,23410,1579270676892
19055,23410,1579270676892
19056,31378,1440247303000
19056,26527,1440247345000
19059,31604,1524500721846
19059,32763,1524500812899
19059,22439,1524501251480
19061,34750,1440877227000
19061,21227,1440877331000
19062,21226,1410057137000
19062,32587,1410057230000
19063,27629,1304883927000
19063,24741,1316533555000
19067,25353,1436143338000
19067,25350,1436143468000
19067,22799,1436143764000
19069,25167,1465521317000
19069,27809,1488769030000
19070,29248,1178028352000
19070,25823,1178029753000
19070,25477,1179937663000
19070,21745,1182844190000
19070,24342,1184044942000
19070,29733,1187089664000
19070,32060,1187091479000
19071,28144,1370571823000
19071,28091,1370831895000
19071,21241,1370832435000
19071,22130,1370833027000
19071,23532,1370833906000
19071,33956,1391002101000
19071,33214,1487884167000
19071,31056,1487904358000
19072,25148,1418164876000
19072,21736,1418164979000
19072,21024,1418165016000
19074,22102,1480884904000
19074,22103,1480884956000
19074,22101,1480885089000
19075,22715,1382481324000
19075,29949,1386021668000
19077,23688,1528746700895
19077,28267,1528746856515
19079,20910,1437856697000
19079,32847,1440822448000
19083,22629,1454963685000
19083,20946,1454963824000
19083,29754,1464750564000
19084,21848,1495466693000
19084,21979,1508809420633
19085,27661,1427066573000
19085,29289,1436881904000
19085,21015,1451454458000
19086,20637,1115322703000
19086,26549,1115647279000
19086,21942,1120078607000
19086,22232,1121112130000
19086,21485,1121702546000
19093,31396,1484660964000
19093,32365,1484661000000
19093,25850,1487939929000
19093,21559,1501515692284
19093,23780,1502643882801
19094,31525,1552074748490
19094,33182,1554426692829
19094,33740,1554564197588
19095,22667,1470197584000
19095,20554,1510898305804
19096,22106,1405330641000
19096,22452,1405330660000
19104,23836,1393736091000
19104,33328,1417466862000
19104,34246,1428673896000
19107,27805,1522282982133
19107,21346,1522283152969
19107,21348,1522283294464
19108,29791,1406991536000
19108,34599,1406991723000
19108,27232,1424380316000
19109,26941,1293148655000
19109,31418,1307088752000
19112,31599,1405035518000
19112,30429,1407448964000
19112,31376,1436098066000
19112,20658,1448417367000
19112,31421,1455074056000
19112,22040,1455074070000
19112,28716,1460631301000
19113,25903,1376307748000
19113,25695,1376308193000
19113,23997,1376314587000
19115,21940,1125967271000
19115,20640,1156178269000
19116,24197,1457232963000
19116,23371,1457232972000
19116,20592,1457232979000
19117,23835,1411868161000
19117,23834,1411868191000
19117,32677,1411868227000
19119,23371,1430015274000
19119,28982,1430015279000
19123,20692,1373234138000
19123,25547,1389305082000
19127,26936,1464631152000
19127,31437,1464631779000
19127,34236,1476996235000
19128,25847,1258617961000
19128,31740,1266453604000
19128,26232,1267931018000
19131,24864,1419553679000
19131,20914,1449978248000
19131,32360,1481145809000
19134,30841,1192839993000
19134,32182,1209699060000
19136,32368,1225677280000
19136,34280,1225825883000
19137,32697,1429950010000
19137,32814,1429950025000
19138,34405,1454207181000
19138,21599,1481425815000
19138,29287,1497829723235
19138,28629,1515902397962
19146,21078,1432321027000
19146,23022,1432321063000
19146,22418,1432321118000
19148,32369,1458341151000
19148,27468,1471815670000
19148,27466,1471815672000
19150,32152,1473485842000
19150,34406,1516254503885
19151,27382,1445368369000
19151,25468,1445368397000
19154,23544,1472286250000
19154,21886,1472286274000
19156,26998,1426356903000
19156,28254,1440697074000
19158,27312,1525725247760
19158,23400,1626369049842
19160,29709,1049742343000
19160,23478,1051112806000
19160,32673,1052186787000
19164,25330,1362752007000
19164,32520,1362752671000
19167,29808,1518450802081
19167,34334,1518451063741
19167,33485,1518451079830
19168,20596,1419541091000
19168,28335,1419541760000
19169,25514,1213160052000
19169,21881,1218911233000
19169,24909,1220775828000
19170,24180,1122053058000
19170,22749,1152938393000
19172,32960,1399312871000
19172,33414,1399312940000
19173,24172,1385931346000
19173,22981,1484713739000
19175,27087,1423420702000
19175,30319,1423420794000
19175,30059,1423420945000
19175,33455,1423421735000
19177,23123,1504455122850
19177,21714,1504455312875
19178,33475,1138638754000
19178,28017,1145125636000
19178,25654,1145848827000
19179,25191,1475697013000
19179,21198,1475697077000
19180,28543,1093351960000
19180,29425,1093416145000
19180,28441,1093499153000
19180,28440,1093501527000
19180,21050,1093502707000
19182,23523,1433616872000
19182,21242,1479752460000
19183,25212,1212532150000
19183,25212,1212532150000
19185,25682,1391069561000
19185,23449,1391761271000
19185,22394,1391843152000
